Frame,Landmark_ID,Normalized_X,Normalized_Y
3-0,8,0.8210526315789474,0.225
3-0,9,0.4842105263157895,0.455
3-0,10,0.6263157894736842,0.245
3-0,11,0.6736842105263158,0.135
3-0,12,0.6421052631578947,0.12
3-0,13,0.32105263157894737,0.385
3-0,14,0.43157894736842106,0.17
3-0,15,0.47368421052631576,0.09
3-0,16,0.4473684210526316,0.115
3-0,17,0.13157894736842105,0.35
3-0,18,0.2,0.16
3-0,19,0.24736842105263157,0.045
3-0,20,0.25263157894736843,0.0
3-1,0,0.0,0.9726775956284153
3-1,1,0.28350515463917525,1.0
3-1,2,0.5824742268041238,0.8469945355191257
3-1,3,0.7938144329896907,0.6666666666666666
3-1,4,1.0,0.5792349726775956
3-1,5,0.6134020618556701,0.5519125683060109
3-1,6,0.7422680412371134,0.3879781420765027
3-1,7,0.7680412371134021,0.32786885245901637
3-1,8,0.7268041237113402,0.37158469945355194
3-1,9,0.4639175257731959,0.4098360655737705
3-1,10,0.6391752577319587,0.15846994535519127
3-1,11,0.6134020618556701,0.18032786885245902
3-1,12,0.5309278350515464,0.31693989071038253
3-1,13,0.29381443298969073,0.3224043715846995
3-1,14,0.4175257731958763,0.07650273224043716
3-1,15,0.37628865979381443,0.15846994535519127
3-1,16,0.30927835051546393,0.3333333333333333
3-1,17,0.0979381443298969,0.273224043715847
3-1,18,0.17525773195876287,0.0
3-1,19,0.1958762886597938,0.01092896174863388
3-1,20,0.18556701030927836,0.1366120218579235
3-2,0,0.0,0.978021978021978
3-2,1,0.296875,1.0
3-2,2,0.5833333333333334,0.8406593406593407
3-2,3,0.7916666666666666,0.6538461538461539
3-2,4,1.0,0.5714285714285714
3-2,5,0.6145833333333334,0.5604395604395604
3-2,6,0.75,0.3901098901098901
3-2,7,0.7760416666666666,0.32967032967032966
3-2,8,0.734375,0.35714285714285715
3-2,9,0.46875,0.4175824175824176
3-2,10,0.6458333333333334,0.13736263736263737
3-2,11,0.6354166666666666,0.15934065934065933
3-2,12,0.5625,0.29120879120879123
3-2,13,0.3020833333333333,0.32967032967032966
3-2,14,0.4270833333333333,0.07142857142857142
3-2,15,0.390625,0.14835164835164835
3-2,16,0.3229166666666667,0.32967032967032966
3-2,17,0.09375,0.2692307692307692
3-2,18,0.17708333333333334,0.0
3-2,19,0.20833333333333334,0.01098901098901099
3-2,20,0.19270833333333334,0.14285714285714285
3-3,0,0.0,0.9781420765027322
3-3,1,0.29743589743589743,1.0
3-3,2,0.5846153846153846,0.8469945355191257
3-3,3,0.7897435897435897,0.6557377049180327
3-3,4,1.0,0.5737704918032787
3-3,5,0.6153846153846154,0.5628415300546448
3-3,6,0.7487179487179487,0.3989071038251366
3-3,7,0.7743589743589744,0.33879781420765026
3-3,8,0.7384615384615385,0.36065573770491804
3-3,9,0.47692307692307695,0.4207650273224044
3-3,10,0.6461538461538462,0.14207650273224043
3-3,11,0.6358974358974359,0.16393442622950818
3-3,12,0.5641025641025641,0.29508196721311475
3-3,13,0.3076923076923077,0.32786885245901637
3-3,14,0.4307692307692308,0.07103825136612021
3-3,15,0.39487179487179486,0.15300546448087432
3-3,16,0.3230769230769231,0.33879781420765026
3-3,17,0.10256410256410256,0.273224043715847
3-3,18,0.1794871794871795,0.0
3-3,19,0.21025641025641026,0.01092896174863388
3-3,20,0.20512820512820512,0.14207650273224043
3-4,0,0.0,0.9781420765027322
3-4,1,0.30256410256410254,1.0
3-4,2,0.5897435897435898,0.8524590163934426
3-4,3,0.7948717948717948,0.6612021857923497
3-4,4,1.0,0.5792349726775956
3-4,5,0.6205128205128205,0.5628415300546448
3-4,6,0.7538461538461538,0.3989071038251366
3-4,7,0.7794871794871795,0.33879781420765026
3-4,8,0.7435897435897436,0.3551912568306011
3-4,9,0.48205128205128206,0.4262295081967213
3-4,10,0.6564102564102564,0.14754098360655737
3-4,11,0.6410256410256411,0.16393442622950818
3-4,12,0.5692307692307692,0.2896174863387978
3-4,13,0.3128205128205128,0.3333333333333333
3-4,14,0.4358974358974359,0.07650273224043716
3-4,15,0.4,0.15300546448087432
3-4,16,0.3333333333333333,0.3333333333333333
3-4,17,0.1076923076923077,0.273224043715847
3-4,18,0.18974358974358974,0.0
3-4,19,0.2205128205128205,0.01092896174863388
3-4,20,0.20512820512820512,0.15300546448087432
3-5,0,0.0,0.9781420765027322
3-5,1,0.30256410256410254,1.0
3-5,2,0.5846153846153846,0.8524590163934426
3-5,3,0.7948717948717948,0.6666666666666666
3-5,4,1.0,0.5792349726775956
3-5,5,0.6205128205128205,0.5628415300546448
3-5,6,0.7589743589743589,0.3989071038251366
3-5,7,0.7846153846153846,0.33879781420765026
3-5,8,0.7487179487179487,0.3551912568306011
3-5,9,0.48205128205128206,0.4262295081967213
3-5,10,0.6564102564102564,0.15300546448087432
3-5,11,0.6512820512820513,0.15846994535519127
3-5,12,0.5897435897435898,0.273224043715847
3-5,13,0.3128205128205128,0.3333333333333333
3-5,14,0.4461538461538462,0.08196721311475409
3-5,15,0.41025641025641024,0.15300546448087432
3-5,16,0.3384615384615385,0.32786885245901637
3-5,17,0.1076923076923077,0.273224043715847
3-5,18,0.18974358974358974,0.0
3-5,19,0.22564102564102564,0.00546448087431694
3-5,20,0.2153846153846154,0.14207650273224043
3-6,0,0.0,0.9835164835164835
3-6,1,0.31088082901554404,1.0
3-6,2,0.5906735751295337,0.8516483516483516
3-6,3,0.7979274611398963,0.6648351648351648
3-6,4,1.0,0.5769230769230769
3-6,5,0.6217616580310881,0.5604395604395604
3-6,6,0.7616580310880829,0.3956043956043956
3-6,7,0.7927461139896373,0.33516483516483514
3-6,8,0.7564766839378239,0.3516483516483517
3-6,9,0.48704663212435234,0.4230769230769231
3-6,10,0.6632124352331606,0.14835164835164835
3-6,11,0.6683937823834197,0.14835164835164835
3-6,12,0.6010362694300518,0.2692307692307692
3-6,13,0.3160621761658031,0.33516483516483514
3-6,14,0.44559585492227977,0.08241758241758242
3-6,15,0.41968911917098445,0.15384615384615385
3-6,16,0.3471502590673575,0.33516483516483514
3-6,17,0.10880829015544041,0.27472527472527475
3-6,18,0.19689119170984457,0.0
3-6,19,0.23316062176165803,0.005494505494505495
3-6,20,0.22279792746113988,0.14285714285714285
3-7,0,0.0,0.9836065573770492
3-7,1,0.30256410256410254,1.0
3-7,2,0.5846153846153846,0.8469945355191257
3-7,3,0.7948717948717948,0.6612021857923497
3-7,4,1.0,0.5792349726775956
3-7,5,0.6205128205128205,0.5573770491803278
3-7,6,0.7487179487179487,0.40437158469945356
3-7,7,0.7794871794871795,0.33879781420765026
3-7,8,0.7487179487179487,0.3551912568306011
3-7,9,0.48205128205128206,0.4207650273224044
3-7,10,0.6564102564102564,0.14754098360655737
3-7,11,0.6512820512820513,0.15846994535519127
3-7,12,0.5897435897435898,0.2786885245901639
3-7,13,0.31794871794871793,0.3333333333333333
3-7,14,0.441025641025641,0.08196721311475409
3-7,15,0.41025641025641024,0.15300546448087432
3-7,16,0.3384615384615385,0.3333333333333333
3-7,17,0.11282051282051282,0.273224043715847
3-7,18,0.18974358974358974,0.0
3-7,19,0.22564102564102564,0.01092896174863388
3-7,20,0.2153846153846154,0.14207650273224043
3-8,0,0.0,0.9832402234636871
3-8,1,0.3125,1.0
3-8,2,0.59375,0.8491620111731844
3-8,3,0.8020833333333334,0.659217877094972
3-8,4,1.0,0.5642458100558659
3-8,5,0.6145833333333334,0.5586592178770949
3-8,6,0.7552083333333334,0.4022346368715084
3-8,7,0.796875,0.3407821229050279
3-8,8,0.7760416666666666,0.3463687150837989
3-8,9,0.484375,0.41899441340782123
3-8,10,0.6614583333333334,0.1452513966480447
3-8,11,0.6875,0.13966480446927373
3-8,12,0.6354166666666666,0.24581005586592178
3-8,13,0.3229166666666667,0.329608938547486
3-8,14,0.4479166666666667,0.061452513966480445
3-8,15,0.4479166666666667,0.11173184357541899
3-8,16,0.390625,0.2849162011173184
3-8,17,0.11458333333333333,0.2737430167597765
3-8,18,0.19791666666666666,0.0
3-8,19,0.24479166666666666,0.0
3-8,20,0.24479166666666666,0.1340782122905028
3-9,0,0.0,0.994413407821229
3-9,1,0.30687830687830686,1.0
3-9,2,0.6031746031746031,0.8268156424581006
3-9,3,0.8042328042328042,0.6033519553072626
3-9,4,1.0,0.4972067039106145
3-9,5,0.5925925925925926,0.5195530726256983
3-9,6,0.746031746031746,0.31843575418994413
3-9,7,0.8095238095238095,0.21787709497206703
3-9,8,0.8148148148148148,0.2122905027932961
3-9,9,0.4497354497354497,0.39106145251396646
3-9,10,0.6084656084656085,0.11731843575418995
3-9,11,0.6613756613756614,0.055865921787709494
3-9,12,0.6137566137566137,0.1452513966480447
3-9,13,0.2804232804232804,0.3240223463687151
3-9,14,0.3915343915343915,0.0446927374301676
3-9,15,0.42857142857142855,0.00558659217877095
3-9,16,0.3968253968253968,0.13966480446927373
3-9,17,0.07936507936507936,0.29608938547486036
3-9,18,0.14814814814814814,0.0446927374301676
3-9,19,0.20105820105820105,0.0
3-9,20,0.21693121693121692,0.09497206703910614
3-10,0,0.0,1.0
3-10,1,0.32967032967032966,0.98
3-10,2,0.6263736263736264,0.835
3-10,3,0.8186813186813187,0.635
3-10,4,1.0,0.52
3-10,5,0.6098901098901099,0.545
3-10,6,0.7802197802197802,0.355
3-10,7,0.8461538461538461,0.235
3-10,8,0.8956043956043956,0.135
3-10,9,0.45054945054945056,0.445
3-10,10,0.5934065934065934,0.23
3-10,11,0.6538461538461539,0.1
3-10,12,0.6978021978021978,0.0
3-10,13,0.2692307692307692,0.395
3-10,14,0.3626373626373626,0.19
3-10,15,0.4230769230769231,0.085
3-10,16,0.47802197802197804,0.02
3-10,17,0.06593406593406594,0.385
3-10,18,0.11538461538461539,0.2
3-10,19,0.15934065934065933,0.095
3-10,20,0.21428571428571427,0.015
3-11,0,0.0,1.0
3-11,1,0.32972972972972975,0.9761904761904762
3-11,2,0.6108108108108108,0.8333333333333334
3-11,3,0.8108108108108109,0.638095238095238
3-11,4,1.0,0.5285714285714286
3-11,5,0.6054054054054054,0.5857142857142857
3-11,6,0.7675675675675676,0.4
3-11,7,0.8378378378378378,0.26666666666666666
3-11,8,0.8918918918918919,0.14285714285714285
3-11,9,0.4540540540540541,0.49523809523809526
3-11,10,0.6,0.2857142857142857
3-11,11,0.654054054054054,0.13333333333333333
3-11,12,0.6918918918918919,0.0
3-11,13,0.2864864864864865,0.44761904761904764
3-11,14,0.3891891891891892,0.23809523809523808
3-11,15,0.44324324324324327,0.10952380952380952
3-11,16,0.4864864864864865,0.004761904761904762
3-11,17,0.0918918918918919,0.42857142857142855
3-11,18,0.14054054054054055,0.24761904761904763
3-11,19,0.1783783783783784,0.12857142857142856
3-11,20,0.22702702702702704,0.01904761904761905
3-12,0,0.0,1.0
3-12,1,0.31891891891891894,0.9855769230769231
3-12,2,0.6054054054054054,0.8557692307692307
3-12,3,0.8054054054054054,0.6586538461538461
3-12,4,1.0,0.5336538461538461
3-12,5,0.6324324324324324,0.6009615384615384
3-12,6,0.8,0.40865384615384615
3-12,7,0.8702702702702703,0.27403846153846156
3-12,8,0.918918918918919,0.14903846153846154
3-12,9,0.4864864864864865,0.5048076923076923
3-12,10,0.6378378378378379,0.28846153846153844
3-12,11,0.6864864864864865,0.1346153846153846
3-12,12,0.7081081081081081,0.0
3-12,13,0.31891891891891894,0.4519230769230769
3-12,14,0.43243243243243246,0.2403846153846154
3-12,15,0.4756756756756757,0.11057692307692307
3-12,16,0.5135135135135135,0.0
3-12,17,0.12972972972972974,0.4326923076923077
3-12,18,0.1891891891891892,0.25
3-12,19,0.22162162162162163,0.12980769230769232
3-12,20,0.2594594594594595,0.014423076923076924
3-13,0,0.0,1.0
3-13,1,0.31016042780748665,0.9901477832512315
3-13,2,0.5935828877005348,0.8571428571428571
3-13,3,0.8021390374331551,0.6600985221674877
3-13,4,1.0,0.541871921182266
3-13,5,0.6470588235294118,0.5862068965517241
3-13,6,0.8181818181818182,0.39901477832512317
3-13,7,0.8770053475935828,0.2660098522167488
3-13,8,0.9144385026737968,0.13793103448275862
3-13,9,0.5080213903743316,0.4876847290640394
3-13,10,0.6524064171122995,0.27586206896551724
3-13,11,0.6951871657754011,0.1330049261083744
3-13,12,0.7058823529411765,0.0049261083743842365
3-13,13,0.3422459893048128,0.43349753694581283
3-13,14,0.45454545454545453,0.2315270935960591
3-13,15,0.4919786096256685,0.10837438423645321
3-13,16,0.5133689839572193,0.0
3-13,17,0.15508021390374332,0.41379310344827586
3-13,18,0.21390374331550802,0.2413793103448276
3-13,19,0.24064171122994651,0.12315270935960591
3-13,20,0.2727272727272727,0.009852216748768473
3-14,0,0.0,1.0
3-14,1,0.31016042780748665,0.9947916666666666
3-14,2,0.5989304812834224,0.8541666666666666
3-14,3,0.8021390374331551,0.640625
3-14,4,1.0,0.5260416666666666
3-14,5,0.6363636363636364,0.5572916666666666
3-14,6,0.8128342245989305,0.3645833333333333
3-14,7,0.8716577540106952,0.22916666666666666
3-14,8,0.893048128342246,0.11458333333333333
3-14,9,0.4919786096256685,0.4479166666666667
3-14,10,0.6363636363636364,0.22916666666666666
3-14,11,0.6737967914438503,0.08854166666666667
3-14,12,0.6524064171122995,0.0
3-14,13,0.32620320855614976,0.390625
3-14,14,0.43315508021390375,0.18229166666666666
3-14,15,0.47058823529411764,0.078125
3-14,16,0.47058823529411764,0.026041666666666668
3-14,17,0.13368983957219252,0.375
3-14,18,0.18716577540106952,0.19791666666666666
3-14,19,0.2192513368983957,0.08854166666666667
3-14,20,0.23529411764705882,0.010416666666666666
3-15,0,0.0,0.9946236559139785
3-15,1,0.3114754098360656,1.0
3-15,2,0.6065573770491803,0.8494623655913979
3-15,3,0.8087431693989071,0.6236559139784946
3-15,4,1.0,0.4946236559139785
3-15,5,0.639344262295082,0.543010752688172
3-15,6,0.7978142076502732,0.34946236559139787
3-15,7,0.8524590163934426,0.20430107526881722
3-15,8,0.8469945355191257,0.10215053763440861
3-15,9,0.4918032786885246,0.41935483870967744
3-15,10,0.639344262295082,0.1827956989247312
3-15,11,0.6775956284153005,0.043010752688172046
3-15,12,0.6284153005464481,0.0
3-15,13,0.3224043715846995,0.3602150537634409
3-15,14,0.43169398907103823,0.11290322580645161
3-15,15,0.4644808743169399,0.005376344086021506
3-15,16,0.43169398907103823,0.005376344086021506
3-15,17,0.13114754098360656,0.3387096774193548
3-15,18,0.17486338797814208,0.13440860215053763
3-15,19,0.20765027322404372,0.03225806451612903
3-15,20,0.21311475409836064,0.005376344086021506
3-16,0,0.0,0.989010989010989
3-16,1,0.3131868131868132,1.0
3-16,2,0.6098901098901099,0.8296703296703297
3-16,3,0.8131868131868132,0.6098901098901099
3-16,4,1.0,0.4725274725274725
3-16,5,0.6153846153846154,0.5164835164835165
3-16,6,0.7637362637362637,0.2967032967032967
3-16,7,0.7912087912087912,0.17032967032967034
3-16,8,0.7362637362637363,0.14285714285714285
3-16,9,0.46703296703296704,0.4010989010989011
3-16,10,0.6153846153846154,0.13736263736263737
3-16,11,0.6098901098901099,0.038461538461538464
3-16,12,0.532967032967033,0.08241758241758242
3-16,13,0.2967032967032967,0.34615384615384615
3-16,14,0.3956043956043956,0.08241758241758242
3-16,15,0.4010989010989011,0.0
3-16,16,0.34065934065934067,0.08791208791208792
3-16,17,0.1043956043956044,0.3241758241758242
3-16,18,0.16483516483516483,0.0989010989010989
3-16,19,0.18681318681318682,0.01098901098901099
3-16,20,0.16483516483516483,0.04945054945054945
3-17,0,0.0,1.0
3-17,1,0.31016042780748665,1.0
3-17,2,0.5775401069518716,0.8284023668639053
3-17,3,0.7914438502673797,0.6153846153846154
3-17,4,1.0,0.4970414201183432
3-17,5,0.5935828877005348,0.4911242603550296
3-17,6,0.7379679144385026,0.23076923076923078
3-17,7,0.6631016042780749,0.1893491124260355
3-17,8,0.5561497326203209,0.2485207100591716
3-17,9,0.42245989304812837,0.3668639053254438
3-17,10,0.5454545454545454,0.05917159763313609
3-17,11,0.39572192513368987,0.21893491124260356
3-17,12,0.2994652406417112,0.41420118343195267
3-17,13,0.22994652406417113,0.2958579881656805
3-17,14,0.32620320855614976,0.03550295857988166
3-17,15,0.20855614973262032,0.22485207100591717
3-17,16,0.13903743315508021,0.4260355029585799
3-17,17,0.03208556149732621,0.27218934911242604
3-17,18,0.10695187165775401,0.0
3-17,19,0.06951871657754011,0.10059171597633136
3-17,20,0.0481283422459893,0.25443786982248523
3-18,0,0.10194174757281553,1.0
3-18,1,0.35436893203883496,0.9634146341463414
3-18,2,0.6213592233009708,0.7378048780487805
3-18,3,0.8106796116504854,0.524390243902439
3-18,4,1.0,0.4024390243902439
3-18,5,0.5631067961165048,0.38414634146341464
3-18,6,0.6650485436893204,0.14634146341463414
3-18,7,0.7087378640776699,0.042682926829268296
3-18,8,0.7038834951456311,0.042682926829268296
3-18,9,0.3883495145631068,0.2926829268292683
3-18,10,0.49029126213592233,0.0
3-18,11,0.4563106796116505,0.23780487804878048
3-18,12,0.4223300970873786,0.45121951219512196
3-18,13,0.19902912621359223,0.27439024390243905
3-18,14,0.24757281553398058,0.18292682926829268
3-18,15,0.21844660194174756,0.524390243902439
3-18,16,0.2087378640776699,0.7195121951219512
3-18,17,0.0,0.31097560975609756
3-18,18,0.038834951456310676,0.23170731707317074
3-18,19,0.05825242718446602,0.5060975609756098
3-18,20,0.07281553398058252,0.6707317073170732
3-19,0,0.17616580310880828,1.0
3-19,1,0.41968911917098445,0.9371980676328503
3-19,2,0.6683937823834197,0.714975845410628
3-19,3,0.8393782383419689,0.5314009661835749
3-19,4,1.0,0.40096618357487923
3-19,5,0.5492227979274611,0.43478260869565216
3-19,6,0.6683937823834197,0.1932367149758454
3-19,7,0.8082901554404145,0.07246376811594203
3-19,8,0.9430051813471503,0.0
3-19,9,0.35751295336787564,0.38164251207729466
3-19,10,0.5077720207253886,0.12077294685990338
3-19,11,0.616580310880829,0.22705314009661837
3-19,12,0.6683937823834197,0.391304347826087
3-19,13,0.16580310880829016,0.3961352657004831
3-19,14,0.35751295336787564,0.4830917874396135
3-19,15,0.44041450777202074,0.7246376811594203
3-19,16,0.49222797927461137,0.8985507246376812
3-19,17,0.0,0.4782608695652174
3-19,18,0.18134715025906736,0.6328502415458938
3-19,19,0.2694300518134715,0.8309178743961353
3-19,20,0.3160621761658031,0.9565217391304348
3-20,0,0.07142857142857142,1.0
3-20,1,0.38961038961038963,0.9117647058823529
3-20,2,0.6428571428571429,0.7310924369747899
3-20,3,0.7987012987012987,0.5840336134453782
3-20,4,0.922077922077922,0.453781512605042
3-20,5,0.461038961038961,0.453781512605042
3-20,6,0.6103896103896104,0.21008403361344538
3-20,7,0.7987012987012987,0.08403361344537816
3-20,8,0.9675324675324676,0.0
3-20,9,0.2532467532467532,0.44537815126050423
3-20,10,0.461038961038961,0.17647058823529413
3-20,11,0.7662337662337663,0.18067226890756302
3-20,12,1.0,0.2647058823529412
3-20,13,0.09740259740259741,0.5
3-20,14,0.512987012987013,0.48739495798319327
3-20,15,0.7402597402597403,0.6470588235294118
3-20,16,0.8701298701298701,0.7815126050420168
3-20,17,0.0,0.6134453781512605
3-20,18,0.4090909090909091,0.7226890756302521
3-20,19,0.5909090909090909,0.8613445378151261
3-20,20,0.6818181818181818,0.9621848739495799
3-21,0,0.05405405405405406,1.0
3-21,1,0.39864864864864863,0.8744939271255061
3-21,2,0.6418918918918919,0.7004048582995951
3-21,3,0.831081081081081,0.6194331983805668
3-21,4,1.0,0.5587044534412956
3-21,5,0.3783783783783784,0.42105263157894735
3-21,6,0.4864864864864865,0.19433198380566802
3-21,7,0.6486486486486487,0.0728744939271255
3-21,8,0.8108108108108109,0.0
3-21,9,0.1891891891891892,0.4331983805668016
3-21,10,0.30405405405405406,0.145748987854251
3-21,11,0.6148648648648649,0.08502024291497975
3-21,12,0.8918918918918919,0.11336032388663968
3-21,13,0.05405405405405406,0.5060728744939271
3-21,14,0.4391891891891892,0.3522267206477733
3-21,15,0.7635135135135135,0.38866396761133604
3-21,16,0.9797297297297297,0.44534412955465585
3-21,17,0.0,0.6194331983805668
3-21,18,0.4189189189189189,0.6234817813765182
3-21,19,0.6891891891891891,0.6842105263157895
3-21,20,0.8648648648648649,0.7327935222672065
3-22,0,0.13513513513513514,1.0
3-22,1,0.4797297297297297,0.8951310861423221
3-22,2,0.7027027027027027,0.6891385767790262
3-22,3,0.8445945945945946,0.5393258426966292
3-22,4,1.0,0.42696629213483145
3-22,5,0.4594594594594595,0.45318352059925093
3-22,6,0.5405405405405406,0.2546816479400749
3-22,7,0.6554054054054054,0.13857677902621723
3-22,8,0.7702702702702703,0.056179775280898875
3-22,9,0.27702702702702703,0.449438202247191
3-22,10,0.3310810810810811,0.1947565543071161
3-22,11,0.5067567567567568,0.0749063670411985
3-22,12,0.6959459459459459,0.0
3-22,13,0.12162162162162163,0.4943820224719101
3-22,14,0.2905405405405405,0.2846441947565543
3-22,15,0.5540540540540541,0.21722846441947566
3-22,16,0.7837837837837838,0.1797752808988764
3-22,17,0.0,0.5767790262172284
3-22,18,0.2702702702702703,0.4794007490636704
3-22,19,0.4864864864864865,0.4344569288389513
3-22,20,0.6621621621621622,0.3970037453183521
3-23,0,0.0,1.0
3-23,1,0.34104046242774566,0.9709090909090909
3-23,2,0.6473988439306358,0.8363636363636363
3-23,3,0.8323699421965318,0.6909090909090909
3-23,4,1.0,0.5890909090909091
3-23,5,0.5433526011560693,0.56
3-23,6,0.6936416184971098,0.3927272727272727
3-23,7,0.791907514450867,0.2909090909090909
3-23,8,0.8728323699421965,0.19636363636363635
3-23,9,0.3699421965317919,0.49818181818181817
3-23,10,0.4624277456647399,0.2690909090909091
3-23,11,0.5260115606936416,0.13090909090909092
3-23,12,0.5780346820809249,0.007272727272727273
3-23,13,0.19653179190751446,0.48727272727272725
3-23,14,0.2832369942196532,0.26545454545454544
3-23,15,0.3583815028901734,0.12363636363636364
3-23,16,0.42196531791907516,0.0
3-23,17,0.011560693641618497,0.5127272727272727
3-23,18,0.046242774566473986,0.32
3-23,19,0.06358381502890173,0.19636363636363635
3-23,20,0.08670520231213873,0.08
3-24,0,0.0,0.9763779527559056
3-24,1,0.2830188679245283,1.0
3-24,2,0.5754716981132075,0.9212598425196851
3-24,3,0.7971698113207547,0.7913385826771654
3-24,4,1.0,0.7244094488188977
3-24,5,0.6037735849056604,0.6181102362204725
3-24,6,0.8018867924528302,0.44881889763779526
3-24,7,0.910377358490566,0.3346456692913386
3-24,8,0.9952830188679245,0.2283464566929134
3-24,9,0.47641509433962265,0.515748031496063
3-24,10,0.6509433962264151,0.3188976377952756
3-24,11,0.7405660377358491,0.1968503937007874
3-24,12,0.8160377358490566,0.08661417322834646
3-24,13,0.32547169811320753,0.46062992125984253
3-24,14,0.4386792452830189,0.25984251968503935
3-24,15,0.5094339622641509,0.14566929133858267
3-24,16,0.5801886792452831,0.051181102362204724
3-24,17,0.1509433962264151,0.44881889763779526
3-24,18,0.13679245283018868,0.2559055118110236
3-24,19,0.12735849056603774,0.12598425196850394
3-24,20,0.1320754716981132,0.0
3-25,0,0.0,0.9611307420494699
3-25,1,0.255,1.0
3-25,2,0.53,0.911660777385159
3-25,3,0.78,0.8091872791519434
3-25,4,1.0,0.7773851590106007
3-25,5,0.53,0.6431095406360424
3-25,6,0.65,0.4558303886925795
3-25,7,0.695,0.3215547703180212
3-25,8,0.74,0.20848056537102475
3-25,9,0.41,0.5406360424028268
3-25,10,0.555,0.303886925795053
3-25,11,0.645,0.14487632508833923
3-25,12,0.735,0.007067137809187279
3-25,13,0.265,0.4840989399293286
3-25,14,0.41,0.26501766784452296
3-25,15,0.495,0.12014134275618374
3-25,16,0.575,0.0
3-25,17,0.11,0.47703180212014135
3-25,18,0.145,0.2968197879858657
3-25,19,0.165,0.18021201413427562
3-25,20,0.19,0.07773851590106007
3-26,0,0.19545454545454546,0.935361216730038
3-26,1,0.4,1.0
3-26,2,0.6227272727272727,0.9315589353612167
3-26,3,0.8181818181818182,0.8479087452471483
3-26,4,1.0,0.8250950570342205
3-26,5,0.5681818181818182,0.6768060836501901
3-26,6,0.6272727272727273,0.49809885931558934
3-26,7,0.6090909090909091,0.3688212927756654
3-26,8,0.5772727272727273,0.22813688212927757
3-26,9,0.40454545454545454,0.5399239543726235
3-26,10,0.33636363636363636,0.3574144486692015
3-26,11,0.2409090909090909,0.24334600760456274
3-26,12,0.16818181818181818,0.11787072243346007
3-26,13,0.2636363636363636,0.4448669201520912
3-26,14,0.18181818181818182,0.2585551330798479
3-26,15,0.10909090909090909,0.13307984790874525
3-26,16,0.05,0.0038022813688212928
3-26,17,0.14545454545454545,0.41064638783269963
3-26,18,0.10454545454545454,0.22433460076045628
3-26,19,0.05,0.11026615969581749
3-26,20,0.0,0.0
3-27,0,0.37209302325581395,0.9534883720930233
3-27,1,0.5348837209302325,1.0
3-27,2,0.7209302325581395,0.877906976744186
3-27,3,0.8604651162790697,0.7209302325581395
3-27,4,1.0,0.6395348837209303
